,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,previous day close price,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
690,2016-08-05,18.190001,18.58,18.139999,18.26,18.26,22793783.0,16.63659996,19.04814996,18.129999,18.129999,0.13000100000000003,0.007170491294566483,33100632.0,-10306849.0,-0.3113792207955425
691,2016-08-08,18.25,18.48,17.934999,18.200001,18.200001,15485326.0,16.71459998,18.99264997,18.26,18.26,-0.059999000000001246,-0.003285815991237784,22793783.0,-7308457.0,-0.32063378860806035
692,2016-08-09,18.17,18.790001,17.971001,18.68,18.68,19293793.0,16.786199980000003,18.94029997,18.200001,18.200001,0.4799989999999994,0.026373569979474043,15485326.0,3808467.0,0.24594038252730366
693,2016-08-10,18.67,19.57,18.559999,19.040001,19.040001,28589507.0,16.8626,18.88409997,18.68,18.68,0.36000100000000046,0.019272002141327738,19293793.0,9295714.0,0.4817981617196785
694,2016-08-11,19.17,19.83,19.1138,19.780001,19.780001,30928770.0,16.95780002,18.828549980000002,19.040001,19.040001,0.7399999999999984,0.03886554417722965,28589507.0,2339263.0,0.08182243226509645
695,2016-08-12,19.709999,19.709999,19.01,19.540001,19.540001,28382507.0,17.04460004,18.769549984999998,19.780001,19.780001,-0.23999999999999844,-0.012133467536225018,30928770.0,-2546263.0,-0.08232668159774859
696,2016-08-15,19.85,21.1,19.83,20.860001,20.860001,58815393.0,17.157800060000003,18.719499985,19.540001,19.540001,1.3200000000000003,0.06755373246910268,28382507.0,30432886.0,1.072240940520159
697,2016-08-16,20.780001,20.790001,20.290001,20.4,20.4,23512661.0,17.26040006,18.67619999,20.860001,20.860001,-0.4600010000000019,-0.022051820611130424,58815393.0,-35302732.0,-0.6002294671396653
698,2016-08-17,20.43,20.440001,19.9,20.17,20.17,22757234.0,17.36380006,18.634749995,20.4,20.4,-0.22999999999999687,-0.011274509803921418,23512661.0,-755427.0,-0.032128520034376384
699,2016-08-18,19.559999,19.6,18.92,19.0,19.0,47559141.0,17.44480006,18.58374999,20.17,20.17,-1.1700000000000017,-0.0580069410014874,22757234.0,24801907.0,1.0898471668393444
700,2016-08-19,18.959999,19.309999,18.76,18.98,18.98,17009916.0,17.53240006,18.532999995,19.0,19.0,-0.019999999999999574,-0.001052631578947305,47559141.0,-30549225.0,-0.6423418160559291
701,2016-08-22,18.950001,18.959999,18.52,18.549999,18.549999,17489653.0,17.62300004,18.478949985,18.98,18.98,-0.43000100000000074,-0.022655479452054816,17009916.0,479737.0,0.02820337266803663
702,2016-08-23,18.65,18.93,18.65,18.690001,18.690001,14078933.0,17.705800059999998,18.42909999,18.549999,18.549999,0.14000199999999907,0.007547278034893745,17489653.0,-3410720.0,-0.19501358889167208
703,2016-08-24,18.799999,18.969999,18.200001,18.25,18.25,16757084.0,17.76360006,18.378949985,18.690001,18.690001,-0.44000099999999875,-0.023542053315031897,14078933.0,2678151.0,0.1902240034809457
704,2016-08-25,18.33,18.65,18.23,18.32,18.32,13257382.0,17.81080006,18.335099985,18.25,18.25,0.07000000000000028,0.003835616438356171,16757084.0,-3499702.0,-0.2088491052500543
705,2016-08-26,18.4,18.530001,18.1,18.299999,18.299999,11221707.0,17.85940004,18.291349985,18.32,18.32,-0.0200010000000006,-0.001091757641921376,13257382.0,-2035675.0,-0.15355030125857427
706,2016-08-29,18.389999,18.549999,18.299999,18.469999,18.469999,11409308.0,17.906800020000002,18.25119998,18.299999,18.299999,0.1700000000000017,0.009289617993968324,11221707.0,187601.0,0.016717688316046697
707,2016-08-30,18.59,18.690001,18.32,18.379999,18.379999,8896918.0,17.9476,18.212449980000002,18.469999,18.469999,-0.08999999999999986,-0.004872766912439985,11409308.0,-2512390.0,-0.22020529202998118
708,2016-08-31,18.389999,19.6,18.379999,19.209999,19.209999,34197116.0,18.00539998,18.182599975000002,18.379999,18.379999,0.8299999999999983,0.045157782652762934,8896918.0,25300198.0,2.843703628604872
709,2016-09-01,19.370001,20.139999,19.27,19.5,19.5,39750972.0,18.0728,18.153049975000002,19.209999,19.209999,0.2900010000000002,0.015096356850408998,34197116.0,5553856.0,0.16240714567860048
710,2016-09-02,19.620001,19.870001,19.35,19.549999,19.549999,19879212.0,18.12299996,18.12464997,19.5,19.5,0.04999899999999968,0.002564051282051283,39750972.0,-19871760.0,-0.4999062664429942
711,2016-09-06,19.74,20.139999,19.477501,19.93,19.93,24158608.0,18.19279994,18.09479997,19.549999,19.549999,0.38000100000000003,0.019437392298587763,19879212.0,4279396.0,0.21526990104034294
712,2016-09-07,20.049999,20.65,19.795,19.870001,19.870001,26578904.0,18.27339996,18.062549975,19.93,19.93,-0.059999000000001246,-0.0030104867034621563,24158608.0,2420296.0,0.10018358673645444
713,2016-09-08,18.809999,19.309999,18.59,18.700001,18.700001,45182672.0,18.31899998,18.024699979999998,19.870001,19.870001,-1.1699999999999982,-0.05888273483227291,26578904.0,18603768.0,0.6999448886229469
714,2016-09-09,18.4,18.82,17.92,18.110001,18.110001,30848265.0,18.3446,17.98924998,18.700001,18.700001,-0.5899999999999999,-0.0315508004518289,45182672.0,-14334407.0,-0.3172545218219941
715,2016-09-12,17.959999,18.24,17.68,18.15,18.15,18279100.0,18.3694,17.95239998,18.110001,18.110001,0.03999899999999812,0.002208669121553264,30848265.0,-12569165.0,-0.40745127805404935
716,2016-09-13,17.99,18.1,17.52,17.76,17.76,15877090.0,18.37899998,17.910899985,18.15,18.15,-0.389999999999997,-0.02148760330578492,18279100.0,-2402010.0,-0.13140745441515178
717,2016-09-14,17.93,18.389999,17.9,18.08,18.08,16110251.0,18.3978,17.872549985,17.76,17.76,0.31999999999999673,0.018018018018017834,15877090.0,233161.0,0.014685373705131122
718,2016-09-15,18.299999,18.42,18.059999,18.299999,18.299999,14501208.0,18.41979996,17.83704998,18.08,18.08,0.2199990000000014,0.012168086283185886,16110251.0,-1609043.0,-0.09987696653515832
719,2016-09-16,18.9,19.25,18.74,19.110001,19.110001,40312930.0,18.45459996,17.80494998,18.299999,18.299999,0.8100020000000008,0.04426240679029547,14501208.0,25811722.0,1.779970468667162
720,2016-09-19,19.219999,19.24,18.280001,18.360001,18.360001,23342242.0,18.46019998,17.769749984999997,19.110001,19.110001,-0.75,-0.03924646576418289,40312930.0,-16970688.0,-0.4209738165893673
721,2016-09-20,18.299999,18.639999,18.23,18.389999,18.389999,15901846.0,18.473799980000003,17.73219998,18.360001,18.360001,0.02999799999999908,0.001633877906651371,23342242.0,-7440396.0,-0.31875241461381476
722,2016-09-21,18.440001,18.5,18.129999,18.49,18.49,16198759.0,18.481599980000002,17.69954998,18.389999,18.389999,0.1000009999999989,0.005437792574104927,15901846.0,296913.0,0.018671605799729152
723,2016-09-22,18.52,18.92,18.440001,18.629999,18.629999,16064983.0,18.49939996,17.67039998,18.49,18.49,0.1399990000000031,0.007571606273661713,16198759.0,-133776.0,-0.008258410412797623
724,2016-09-23,21.5,22.889999,21.110001,22.620001,22.620001,192269255.0,18.5926,17.658549985,18.629999,18.629999,3.990001999999997,0.2141708112813101,16064983.0,176204272.0,10.968220258932114
725,2016-09-26,21.790001,23.57,21.65,23.370001,23.370001,95333892.0,18.69840002,17.653849995,22.620001,22.620001,0.75,0.033156497207935676,192269255.0,-96935363.0,-0.5041646570066545
726,2016-09-27,23.209999,23.98,22.9,23.719999,23.719999,65439647.0,18.7998,17.64289999,23.370001,23.370001,0.3499980000000029,0.014976379333488277,95333892.0,-29894245.0,-0.3135741589150688
727,2016-09-28,23.42,23.629999,22.440001,22.959999,22.959999,44462017.0,18.89239998,17.633499985,23.719999,23.719999,-0.7600000000000016,-0.03204047352615835,65439647.0,-20977630.0,-0.3205645348300855
728,2016-09-29,22.92,23.360001,22.860001,23.01,23.01,26434939.0,18.981399999999997,17.623949985000003,22.959999,22.959999,0.05000100000000174,0.0021777439972885393,44462017.0,-18027078.0,-0.40544894758148287
729,2016-09-30,23.02,23.25,22.82,23.049999,23.049999,17046960.0,19.0746,17.619449975,23.01,23.01,0.03999899999999812,0.0017383311603649254,26434939.0,-9387979.0,-0.35513526246457383
730,2016-10-03,23.780001,24.25,23.455,24.0,24.0,37514974.0,19.18719998,17.617949980000002,23.049999,23.049999,0.9500010000000003,0.04121479571430786,17046960.0,20468014.0,1.20068411024605
731,2016-10-04,23.75,23.790001,23.34,23.52,23.52,21729955.0,19.28459998,17.618999985000002,24.0,24.0,-0.4800000000000004,-0.020000000000000018,37514974.0,-15785019.0,-0.420765825400812
732,2016-10-05,24.32,25.25,24.129999,24.870001,24.870001,61963481.0,19.412999980000002,17.62839999,23.52,23.52,1.350000999999999,0.05739800170068032,21729955.0,40233526.0,1.8515236685948038
733,2016-10-06,20.459999,21.0,19.6,19.870001,19.870001,109292681.0,19.495,17.61705,24.870001,24.870001,-5.0,-0.20104542818474358,61963481.0,47329200.0,0.763824098262007
734,2016-10-07,19.950001,20.530001,19.645,19.85,19.85,38652930.0,19.565800019999998,17.603500005,19.870001,19.870001,-0.02000099999999705,-0.0010065928028889504,109292681.0,-70639751.0,-0.6463356041197306
735,2016-10-10,17.49,18.24,16.93,17.559999,17.559999,105789530.0,19.58420002,17.57795,19.85,19.85,-2.290001,-0.11536528967254411,38652930.0,67136600.0,1.7369084310038074
736,2016-10-11,18.18,18.200001,17.65,18.0,18.0,49099698.0,19.61140004,17.553100005,17.559999,17.559999,0.44000099999999875,0.025057005982745073,105789530.0,-56689832.0,-0.5358737485647209
737,2016-10-12,18.190001,18.190001,17.809999,18.049999,18.049999,23514086.0,19.64400002,17.530699995,18.0,18.0,0.04999899999999968,0.0027777222222222786,49099698.0,-25585612.0,-0.5210950991999992
738,2016-10-13,17.860001,17.99,17.67,17.790001,17.790001,18660938.0,19.64760002,17.507300005,18.049999,18.049999,-0.2599979999999995,-0.014404322127663294,23514086.0,-4853148.0,-0.20639322319396125
739,2016-10-14,17.879999,18.049999,16.280001,16.879999,16.879999,73617686.0,19.62260002,17.48055,17.790001,17.790001,-0.9100019999999986,-0.05115244231858107,18660938.0,54956748.0,2.945015304161023
740,2016-10-17,16.76,16.9793,16.43,16.73,16.73,25779658.0,19.592000019999997,17.448500005,16.879999,16.879999,-0.1499990000000011,-0.00888619720889805,73617686.0,-47838028.0,-0.6498170561894596
741,2016-10-18,16.860001,17.129999,16.790001,16.83,16.83,18444012.0,19.5646,17.41985001,16.73,16.73,0.09999999999999787,0.005977286312014218,25779658.0,-7335646.0,-0.28455171903366605
742,2016-10-19,16.940001,17.26,16.879999,17.07,17.07,17369736.0,19.5324,17.39560001,16.83,16.83,0.240000000000002,0.014260249554367332,18444012.0,-1074276.0,-0.05824524512345797
743,2016-10-20,17.040001,17.07,16.82,16.9,16.9,15100038.0,19.48959998,17.373150015,17.07,17.07,-0.1700000000000017,-0.009958992384300092,17369736.0,-2269698.0,-0.13066968893482322
744,2016-10-21,16.950001,18.35,16.74,18.09,18.09,58462250.0,19.45579996,17.362300015,16.9,16.9,1.1900000000000013,0.07041420118343211,15100038.0,43362212.0,2.8716624421739865
745,2016-10-24,17.6,18.370001,17.49,18.030001,18.030001,41743127.0,19.42559996,17.35255002,18.09,18.09,-0.059999000000001246,-0.0033166943062465926,58462250.0,-16719123.0,-0.28598151798810345
746,2016-10-25,17.82,17.84,17.15,17.26,17.26,32031859.0,19.35359994,17.34060002,18.030001,18.030001,-0.770000999999997,-0.042706653205399014,41743127.0,-9711268.0,-0.23264351997395882
747,2016-10-26,17.58,17.66,17.17,17.290001,17.290001,35181159.0,19.29139996,17.32895002,17.26,17.26,0.030000999999998612,0.0017381807647740555,32031859.0,3149300.0,0.09831774047207187
748,2016-10-27,18.0,18.120001,17.07,17.4,17.4,63756429.0,19.23599996,17.32255002,17.290001,17.290001,0.1099989999999984,0.006362000788779465,35181159.0,28575270.0,0.81223219507919
749,2016-10-28,17.700001,18.0,17.5,17.66,17.66,29348255.0,19.20919996,17.31585002,17.4,17.4,0.26000000000000156,0.014942528735632177,63756429.0,-34408174.0,-0.5396816374392612
750,2016-10-31,17.65,18.040001,17.639999,17.950001,17.950001,19513544.0,19.18859998,17.31590002,17.66,17.66,0.2900010000000002,0.016421347678369225,29348255.0,-9834711.0,-0.3351037736315158
751,2016-11-01,17.84,18.0,17.261,17.49,17.49,22612354.0,19.1674,17.319900014999998,17.950001,17.950001,-0.4600010000000019,-0.025626795229705124,19513544.0,3098810.0,0.15880303444622879
752,2016-11-02,17.43,17.950001,17.379999,17.610001,17.610001,20930712.0,19.145799999999998,17.321050024999998,17.49,17.49,0.12000100000000202,0.006861120640366147,22612354.0,-1681642.0,-0.07436828558406616
753,2016-11-03,17.549999,17.8599,17.26,17.58,17.58,17049344.0,19.1324,17.319800025,17.610001,17.610001,-0.030001000000002165,-0.0017036342019516315,20930712.0,-3881368.0,-0.18543888999093772
754,2016-11-04,17.52,18.34,17.5,18.02,18.02,30980309.0,19.1264,17.320700024999997,17.58,17.58,0.4400000000000013,0.025028441410694047,17049344.0,13930965.0,0.8170968337550113
755,2016-11-07,18.110001,18.690001,18.110001,18.41,18.41,25996473.0,19.12860002,17.327650025,18.02,18.02,0.39000000000000057,0.02164261931187572,30980309.0,-4983836.0,-0.16087108750271017
756,2016-11-08,18.219999,18.559999,17.77,18.379999,18.379999,19958955.0,19.126800019999997,17.334500019999997,18.41,18.41,-0.030000999999998612,-0.0016296034763714218,25996473.0,-6037518.0,-0.23224373552519995
757,2016-11-09,17.959999,19.235001,17.91,19.129999,19.129999,34123838.0,19.141800019999998,17.346250010000002,18.379999,18.379999,0.75,0.04080522528864128,19958955.0,14164883.0,0.7097006331243294
758,2016-11-10,19.040001,19.299999,18.030001,18.370001,18.370001,31062020.0,19.12500006,17.355650015,19.129999,19.129999,-0.7599980000000031,-0.039728073169266964,34123838.0,-3061818.0,-0.08972665970340143
759,2016-11-11,18.35,18.729,18.07,18.549999,18.549999,15356821.0,19.10600004,17.364400015,18.370001,18.370001,0.1799980000000012,0.00979847524232591,31062020.0,-15705199.0,-0.505607780820436
760,2016-11-14,18.75,19.200001,18.5,19.139999,19.139999,23114727.0,19.09780004,17.370550010000002,18.549999,18.549999,0.5899999999999999,0.0318059316337429,15356821.0,7757906.0,0.5051765596538502
761,2016-11-15,19.15,19.51,18.91,18.98,18.98,19524106.0,19.07880004,17.38505001,19.139999,19.139999,-0.15999899999999911,-0.008359404825465155,23114727.0,-3590621.0,-0.15533910480534774
762,2016-11-16,18.98,19.150999,18.59,18.629999,18.629999,14989857.0,19.054000000000002,17.39540001,18.98,18.98,-0.3500009999999989,-0.01844051633298205,19524106.0,-4534249.0,-0.23223849532470275
763,2016-11-17,18.700001,18.9601,18.530001,18.549999,18.549999,16243803.0,19.05099996,17.403600004999998,18.629999,18.629999,-0.08000000000000185,-0.004294149452181983,14989857.0,1253946.0,0.08365296613570106
764,2016-11-18,18.73,18.91,18.639999,18.73,18.73,12492048.0,19.06339994,17.418650005,18.549999,18.549999,0.18000100000000074,0.009703558474585483,16243803.0,-3751755.0,-0.23096531027863365
765,2016-11-21,18.719999,18.91,18.59,18.6,18.6,13081194.0,19.07239994,17.437150005,18.73,18.73,-0.129999999999999,-0.0069407367859049,12492048.0,589146.0,0.04716168237586027
766,2016-11-22,18.66,18.870001,18.51,18.629999,18.629999,10690986.0,19.08979992,17.458299999999998,18.6,18.6,0.02999900000000011,0.0016128494623655065,13081194.0,-2390208.0,-0.1827209351072998
767,2016-11-23,18.450001,18.59,18.08,18.219999,18.219999,16975254.0,19.0925999,17.474499995,18.629999,18.629999,-0.41000000000000014,-0.022007515942432443,10690986.0,6284268.0,0.5878099550406295
768,2016-11-25,18.27,18.309999,18.030001,18.059999,18.059999,7862681.0,19.0877999,17.49324999,18.219999,18.219999,-0.16000000000000014,-0.008781559208647649,16975254.0,-9112573.0,-0.5368151192317947
769,2016-11-28,18.0,18.299999,17.85,18.299999,18.299999,19275396.0,19.07159986,17.505349985,18.059999,18.059999,0.23999999999999844,0.01328903728067754,7862681.0,11412715.0,1.451504264257955
770,2016-11-29,18.219999,18.680099,18.129999,18.190001,18.190001,13535172.0,19.06819986,17.514499985,18.299999,18.299999,-0.10999800000000093,-0.006010820000591277,19275396.0,-5740224.0,-0.2978005743695227
771,2016-11-30,18.200001,18.799999,18.18,18.49,18.49,20573740.0,19.07019988,17.51964999,18.190001,18.190001,0.2999989999999997,0.016492522457805192,13535172.0,7038568.0,0.5200205804551283
772,2016-12-01,18.82,18.83,17.735001,18.030001,18.030001,19602797.0,19.0609999,17.517649995,18.49,18.49,-0.4599989999999998,-0.02487825851811787,20573740.0,-970943.0,-0.04719331536220439
773,2016-12-02,18.0,18.16,17.860001,17.93,17.93,12189902.0,19.046999919999998,17.515749999999997,18.030001,18.030001,-0.1000009999999989,-0.0055463668582158565,19602797.0,-7412895.0,-0.3781549643145312
774,2016-12-05,17.959999,18.360001,17.870001,18.23,18.23,12116833.0,18.959199899999998,17.515400005,17.93,17.93,0.3000000000000007,0.01673173452314569,12189902.0,-73069.0,-0.0059942237435542944
775,2016-12-06,18.309999,18.5,18.130699,18.23,18.23,14025969.0,18.856399879999998,17.51505001,18.23,18.23,0.0,0.0,12116833.0,1909136.0,0.15756064311524298
776,2016-12-07,18.26,19.549999,18.200001,19.48,19.48,32153409.0,18.771599900000002,17.52245001,18.23,18.23,1.25,0.06856829402084474,14025969.0,18127440.0,1.2924197964504271
777,2016-12-08,19.5,19.709999,19.08,19.639999,19.639999,19683049.0,18.7051999,17.532700005,19.48,19.48,0.15999899999999911,0.008213501026693937,32153409.0,-12470360.0,-0.3878394356256284
778,2016-12-09,19.559999,19.84,19.3832,19.65,19.65,15946968.0,18.6379999,17.54125,19.639999,19.639999,0.010000999999999038,0.0005092159118744721,19683049.0,-3736081.0,-0.18981210685397365
779,2016-12-12,19.48,19.700001,18.9,18.93,18.93,15597920.0,18.55559992,17.545299994999997,19.65,19.65,-0.7199999999999989,-0.036641221374045796,15946968.0,-349048.0,-0.021888047934880195
780,2016-12-13,18.969999,19.59,18.940001,19.370001,19.370001,15110689.0,18.46299994,17.5529,18.93,18.93,0.44000099999999875,0.023243581616481768,15597920.0,-487231.0,-0.031236921333100853
781,2016-12-14,19.4,19.620001,18.889999,18.93,18.93,13431615.0,18.37119994,17.554849994999998,19.370001,19.370001,-0.44000099999999875,-0.022715589947568837,15110689.0,-1679074.0,-0.11111829513531779
782,2016-12-15,18.940001,19.15,18.709999,18.790001,18.790001,11951400.0,18.24959994,17.552250005,18.93,18.93,-0.13999899999999954,-0.007395615425250912,13431615.0,-1480215.0,-0.11020379902193445
783,2016-12-16,18.76,18.889999,18.530001,18.629999,18.629999,14230752.0,18.224799899999997,17.548599995,18.790001,18.790001,-0.16000199999999865,-0.008515273628777242,11951400.0,2279352.0,0.1907184095587129
784,2016-12-19,18.6,18.700001,18.219999,18.24,18.24,12240537.0,18.1925999,17.543949995000002,18.629999,18.629999,-0.3899990000000031,-0.020933924902518997,14230752.0,-1990215.0,-0.13985311528160982
785,2016-12-20,18.23,18.3218,17.870001,17.92,17.92,16788236.0,18.19979992,17.541899994999998,18.24,18.24,-0.31999999999999673,-0.01754385964912264,12240537.0,4547699.0,0.3715277360788991
786,2016-12-21,17.52,17.549999,17.01,17.08,17.08,34550901.0,18.18139992,17.538999995,17.92,17.92,-0.8400000000000034,-0.04687500000000022,16788236.0,17762665.0,1.0580423696688563
787,2016-12-22,16.82,16.889999,16.27,16.41,16.41,27940460.0,18.14859994,17.53799999,17.08,17.08,-0.6699999999999982,-0.03922716627634648,34550901.0,-6610441.0,-0.1913247066986763
